ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture,Landuse illegal
789,DTP-3,Gulberg,Gulberg-I,I,1,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\01 Main Gulberg.pdf, ,,#N/A
801,DTP-3,Gulberg,Gulberg-I,I,7,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\7 Main Gul.pdf, ,,#N/A
1901,DTP-3,Gulberg,Gulberg-I,I,10,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Com letter Whatsapp\10 MG.pdf, ,,#N/A
798,DTP-3,Gulberg,Gulberg-I,I,11,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\11 Block A Main Gulberg.pdf, ,,#N/A
1904,DTP-3,Gulberg,Gulberg-I,I,14,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\14 Main Gulberg .pdf, ,,#N/A
646,DTP-3,Gulberg,Gulberg-I,I,15,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\15 Main Gulberg .pdf, ,,#N/A
796,DTP-3,Gulberg,Gulberg-I,I,16,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\16 Main Gulberg.pdf, ,,#N/A
790,DTP-3,Gulberg,Gulberg-I,I,18,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\18 Main Gulberg.pdf, ,,#N/A
683,DTP-3,Gulberg,Gulberg-I,I,30,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\30 Main Gulberg.pdf, ,,#N/A
792,DTP-3,Gulberg,Gulberg-I,I,57,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\57 Main Gulberg.pdf, ,,#N/A
794,DTP-3,Gulberg,Gulberg-I,I,62,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\62 MAin Gulberg.pdf, ,,#N/A
600,DTP-3,Gulberg,Gulberg-I,I,66,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\66 Main Gulberg.pdf, ,,#N/A
608,DTP-3,Gulberg,Gulberg-I,I,69,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\69 Main Gulberg .pdf, ,,#N/A
779,DTP-3,Gulberg,Gulberg-I,I,72,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Com letter Whatsapp\72 MG.pdf, ,,#N/A
602,DTP-3,Gulberg,Gulberg-I,I,73,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\73 Main Gulberg .pdf, ,,#N/A
799,DTP-3,Gulberg,Gulberg-I,I,11A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\11a Main Gulberg.pdf, ,,#N/A
793,DTP-3,Gulberg,Gulberg-I,I,11B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\11-B MAin Gulberg.pdf, ,,#N/A
654,DTP-3,Gulberg,Gulberg-I,I,14C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\14C Main Gulberg.pdf, ,,#N/A
618,DTP-3,Gulberg,Gulberg-I,I,15A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\15A main Gulberg .pdf, ,,#N/A
797,DTP-3,Gulberg,Gulberg-I,I,16/2,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\16-2 Main Gul..png, ,,#N/A
595,DTP-3,Gulberg,Gulberg-I,I,19A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\19a Main Gulberg .pdf, ,,#N/A
795,DTP-3,Gulberg,Gulberg-I,I,19B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\19-B Main Gulberg..png, ,,#N/A
786,DTP-3,Gulberg,Gulberg-I,I,1-A,Commercial Corridors,Residential,, ,,#N/A
803,DTP-3,Gulberg,Gulberg-I,I,29B,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\29B Main Gulberg.pdf, ,,#N/A
804,DTP-3,Gulberg,Gulberg-I,I,29D,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\29-D MAin Gulberg.pdf, ,,#N/A
1905,DTP-3,Gulberg,Gulberg-I,I,2A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\2A Main Gulberg.pdf, ,,#N/A
802,DTP-3,Gulberg,Gulberg-I,I,35A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\35 A MAIN GULBERG.pdf, ,,#N/A
806,DTP-3,Gulberg,Gulberg-I,I,50C,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\50-C Main Gulberg.pdf, ,,#N/A
805,DTP-3,Gulberg,Gulberg-I,I,50E,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\50 E Main Gulberg.pdf, ,,#N/A
745,DTP-3,Gulberg,Gulberg-I,I,50G,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\50 G Main Gulberg.pdf, ,,#N/A
800,DTP-3,Gulberg,Gulberg-I,I,59-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\59A MAIN GULBERG.pdf, ,,#N/A
785,DTP-3,Gulberg,Gulberg-I,I,5B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\5B Main Gulberg.pdf, ,,#N/A
791,DTP-3,Gulberg,Gulberg-I,I,62A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\62-A. Main Gulberg.pdf, ,,#N/A
609,DTP-3,Gulberg,Gulberg-I,I,67C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\67c Main Gulberg .pdf, ,,#N/A
780,DTP-3,Gulberg,Gulberg-I,I,69B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\69B Main Gulberg .pdf, ,,#N/A
788,DTP-3,Gulberg,Gulberg-I,I,6C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\06 C Main Gulberg.pdf, ,,#N/A
1914,DTP-3,Gulberg,Gulberg-I,I,6-C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\06 C Main Gulberg.pdf, ,,#N/A
781,DTP-3,Gulberg,Gulberg-I,I,71F,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\71-F Main Gulberg.pdf, ,,#N/A
784,DTP-3,Gulberg,Gulberg-I,I,72-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\72 A Main Gulberg.pdf, ,,#N/A
624,DTP-3,Gulberg,Gulberg-I,I,73A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\73A Main Gulberg .pdf, ,,#N/A
783,DTP-3,Gulberg,Gulberg-I,I,73D,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\73D Main Gulberg.pdf, ,,#N/A
782,DTP-3,Gulberg,Gulberg-I,I,73E,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\73E Main Gulberg.pdf, ,,#N/A
807,DTP-3,Gulberg,Gulberg-I,I,7C,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\7C Main Gul.pdf, ,,#N/A
1101,DTP-3,Gulberg,Gulberg-II,A,1,Commercial Corridors,Converted Commercial,DRM, ,,#N/A
1094,DTP-3,Gulberg,Gulberg-II,A,3,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\03 BLOCK A GULBERG II.pdf, ,,#N/A
1097,DTP-3,Gulberg,Gulberg-II,A,13,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\13 BLOCK A GULBERG II.pdf, ,,#N/A
1098,DTP-3,Gulberg,Gulberg-II,A,14,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\14 A Gulberg 2.pdf, ,,#N/A
1099,DTP-3,Gulberg,Gulberg-II,A,21,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\21 BLOCK A GULBERG II.pdf, ,,#N/A
1133,DTP-3,Gulberg,Gulberg-II,A,22,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\22 A Gulberg II.pdf, ,,#N/A
1100,DTP-3,Gulberg,Gulberg-II,A,24,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\24  BLOCK A GULBERG II.pdf, ,,#N/A
1095,DTP-3,Gulberg,Gulberg-II,A,3A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\03A BLOCK A GULBERG II.pdf, ,,#N/A
1096,DTP-3,Gulberg,Gulberg-II,A,7A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\A\07 A BLOCK A GULBERG II.pdf, ,,#N/A
1253,DTP-3,Gulberg,Gulberg-II,B,5,Institutional,Converted Commercial,Whatsapp, orthodontics Dental clinic and Residence,,#N/A
1279,DTP-3,Gulberg,Gulberg-II,B,11,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\11 B Gulberg 2.pdf, ,,#N/A
1280,DTP-3,Gulberg,Gulberg-II,B,13,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\13 Block B Gulberg-II.pdf, ,,#N/A
1274,DTP-3,Gulberg,Gulberg-II,B,14,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\14 Block B Gulberg-II.pdf, ,,#N/A
1267,DTP-3,Gulberg,Gulberg-II,B,16,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\16 BLOCK B GULBERG II.pdf, ,,#N/A
1144,DTP-3,Gulberg,Gulberg-II,B,20,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\20-A, BLOCK B, G3.pdf",Coffee shop and supreme foam shop,,#N/A
1281,DTP-3,Gulberg,Gulberg-II,B,21,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\21 BLOCK B GULBERG II.pdf, ,,#N/A
1275,DTP-3,Gulberg,Gulberg-II,B,22,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\22 Block B Gulberg-II.pdf, ,,#N/A
1282,DTP-3,Gulberg,Gulberg-II,B,24,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\24 Block B Gulberg-II.pdf, ,,#N/A
1276,DTP-3,Gulberg,Gulberg-II,B,26,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\26 B Gulberg 2.pdf, ,,#N/A
1277,DTP-3,Gulberg,Gulberg-II,B,30,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\30 Block B Gulberg-II.pdf, ,,#N/A
1246,DTP-3,Gulberg,Gulberg-II,B,31,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\P 31 B G 2.pdf,Suzuki Motors,,#N/A
1278,DTP-3,Gulberg,Gulberg-II,B,33,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\33 Block B Gulberg-II.pdf, ,,#N/A
1273,DTP-3,Gulberg,Gulberg-II,B,51,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\51 Block B Gulberg-II.pdf, ,,Withdrawn
1193,DTP-3,Gulberg,Gulberg-II,B,77,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\p 77 block B G II.pdf,Zahra Clinic,,Approved
1137,DTP-3,Gulberg,Gulberg-II,B,90,Commercial Corridors,Converted Commercial,D:\Commercial Data\Gulberg\90 B G2.pdf, ,,#N/A
1139,DTP-3,Gulberg,Gulberg-II,B,93,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\93 B G 2.pdf, ,,#N/A
1268,DTP-3,Gulberg,Gulberg-II,B,95,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\95 B Gulberg II .pdf, ,,#N/A
1269,DTP-3,Gulberg,Gulberg-II,B,96,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\96 Block B Gulberg-II.pdf, ,,#N/A
1270,DTP-3,Gulberg,Gulberg-II,B,98,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\98 Block B gulberg-II.pdf, ,,#N/A
1284,DTP-3,Gulberg,Gulberg-II,B,16B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\16 BLOCK B GULBERG II.pdf, ,,#N/A
1149,DTP-3,Gulberg,Gulberg-II,B,16C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\16-C Block B Gulberg-II.pdf, ,,#N/A
1145,DTP-3,Gulberg,Gulberg-II,B,20A,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\20-A, BLOCK B, G3.pdf", ,,#N/A
1146,DTP-3,Gulberg,Gulberg-II,B,20B,Commercial Corridors,Converted Commercial,, ,,#N/A
1272,DTP-3,Gulberg,Gulberg-II,B,20C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\20C Block B Gulberg 2.pdf, ,,#N/A
1283,DTP-3,Gulberg,Gulberg-II,B,24-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\24-A Block B gulberg 2.pdf, ,,#N/A
1248,DTP-3,Gulberg,Gulberg-II,B,32-A,Institutional,Converted Commercial,DRM, ,,#N/A
1155,DTP-3,Gulberg,Gulberg-II,B,89-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\89A B g 2.pdf,Residence,,#N/A
1271,DTP-3,Gulberg,Gulberg-II,B,89-B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\89b B gulberg 2.pdf, ,,#N/A
1152,DTP-3,Gulberg,Gulberg-II,B,95-A,Commercial Corridors,Converted Commercial,, ,,#N/A
1143,DTP-3,Gulberg,Gulberg-II,B,96A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\B\96 Block B Gulberg-II.pdf, ,,#N/A
2996,DTP-3,Gulberg,Gulberg-II,C,3,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\3 Block C Gulberg-II.pdf, ,,#N/A
2994,DTP-3,Gulberg,Gulberg-II,C,7,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\07 and 08-D Block C Gulberg-II.pdf, ,,#N/A
2999,DTP-3,Gulberg,Gulberg-II,C,11,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\11 Block C Gulberg-II.pdf, ,,#N/A
3003,DTP-3,Gulberg,Gulberg-II,C,13,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\13 Block C Gulberg-II.pdf, ,,#N/A
3000,DTP-3,Gulberg,Gulberg-II,C,16,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\16 Block C Gulberg-II.pdf, ,,#N/A
2998,DTP-3,Gulberg,Gulberg-II,C,24,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\24 C gulberg 2.pdf, ,,#N/A
2977,DTP-3,Gulberg,Gulberg-II,C,33,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 2\C\33 Block C Gulberg-II.pdf, ,,#N/A
5585,DTP-3,Gulberg,Gulberg-II,C,34,Institutional,Residential,, ,,#N/A
