ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture
789,DTP-3,Gulberg,Gulberg-I,I,1,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\01 Main Gulberg.pdf, ,
801,DTP-3,Gulberg,Gulberg-I,I,7,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\7 Main Gul.pdf, ,
1901,DTP-3,Gulberg,Gulberg-I,I,10,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Com letter Whatsapp\10 MG.pdf, ,
798,DTP-3,Gulberg,Gulberg-I,I,11,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\11 Block A Main Gulberg.pdf, ,
1904,DTP-3,Gulberg,Gulberg-I,I,14,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\14 Main Gulberg .pdf, ,
646,DTP-3,Gulberg,Gulberg-I,I,15,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\15 Main Gulberg .pdf, ,
796,DTP-3,Gulberg,Gulberg-I,I,16,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\16 Main Gulberg.pdf, ,
790,DTP-3,Gulberg,Gulberg-I,I,18,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\18 Main Gulberg.pdf, ,
683,DTP-3,Gulberg,Gulberg-I,I,30,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\30 Main Gulberg.pdf, ,
792,DTP-3,Gulberg,Gulberg-I,I,57,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\57 Main Gulberg.pdf, ,
794,DTP-3,Gulberg,Gulberg-I,I,62,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\62 MAin Gulberg.pdf, ,
600,DTP-3,Gulberg,Gulberg-I,I,66,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\66 Main Gulberg.pdf, ,
608,DTP-3,Gulberg,Gulberg-I,I,69,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\69 Main Gulberg .pdf, ,
779,DTP-3,Gulberg,Gulberg-I,I,72,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Com letter Whatsapp\72 MG.pdf, ,
602,DTP-3,Gulberg,Gulberg-I,I,73,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\73 Main Gulberg .pdf, ,
799,DTP-3,Gulberg,Gulberg-I,I,11A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\11a Main Gulberg.pdf, ,
793,DTP-3,Gulberg,Gulberg-I,I,11B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\11-B MAin Gulberg.pdf, ,
654,DTP-3,Gulberg,Gulberg-I,I,14C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\14C Main Gulberg.pdf, ,
618,DTP-3,Gulberg,Gulberg-I,I,15A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\15A main Gulberg .pdf, ,
797,DTP-3,Gulberg,Gulberg-I,I,16/2,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\16-2 Main Gul..png, ,
595,DTP-3,Gulberg,Gulberg-I,I,19A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\19a Main Gulberg .pdf, ,
795,DTP-3,Gulberg,Gulberg-I,I,19B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\19-B Main Gulberg..png, ,
786,DTP-3,Gulberg,Gulberg-I,I,1-A,Commercial Corridors,Residential,, ,
803,DTP-3,Gulberg,Gulberg-I,I,29B,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\29B Main Gulberg.pdf, ,
804,DTP-3,Gulberg,Gulberg-I,I,29D,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\29-D MAin Gulberg.pdf, ,
1905,DTP-3,Gulberg,Gulberg-I,I,2A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\2A Main Gulberg.pdf, ,
802,DTP-3,Gulberg,Gulberg-I,I,35A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Main Gulberg\35 A MAIN GULBERG.pdf, ,
